plan_id,plant_id,plant_name,plant_country,product_id,scheduled_build_date,planned_qty,plan_status,part_shortage_risk_flag
PLAN-0012115,P9,Pune Component Works,India,TIL-10,2026-06-18,120.0,Confirmed,False
PLAN-0012116,P9,Pune Component Works,India,TIL-02,2025-09-15,180.0,Delayed,False
PLAN-0012117,P9,Pune Component Works,India,TRC-06,2025-05-17,10.0,At Risk,True
PLAN-0012118,P9,Pune Component Works,India,TRC-09,2024-10-28,120.0,Completed,False
PLAN-0012119,P9,Pune Component Works,India,TIL-10,2024-10-12,120.0,Confirmed,False
PLAN-0012120,P9,Pune Component Works,India,TIL-10,2026-11-04,180.0,Completed,False
PLAN-0012121,P9,Pune Component Works,India,TIL-01,2024-12-23,,Confirmed,False
PLAN-0012122,P9,Pune Component Works,India,TRC-03,2026-06-27,10.0,At Risk,False
PLAN-0012123,P9,Pune Component Works,India,TRC-03,2025-04-20,40.0,Completed,False
PLAN-0012124,P9,Pune Component Works,India,TIL-04,2026-10-15,10.0,At Risk,True
PLAN-0012125,P9,Pune Component Works,India,TIL-05,2026-05-01,20.0,Confirmed,False
PLAN-0012126,P9,Pune Component Works,India,TIL-10,2024-12-12,40.0,Confirmed,False
PLAN-0012127,P9,Pune Component Works,India,TIL-08,2026-04-18,40.0,Completed,False
PLAN-0012128,P9,Pune Component Works,India,TIL-08,2024-12-20,20.0,Confirmed,False
PLAN-0012129,P9,Pune Component Works,India,TRC-10,2025-08-29,20.0,Delayed,True
PLAN-0012130,P9,Pune Component Works,India,TRC-09,2026-04-05,180.0,Scheduled,False
PLAN-0012131,P9,Pune Component Works,India,TRC-07,2026-01-13,20.0,Scheduled,False
PLAN-0012132,P9,Pune Component Works,India,TIL-07,2025-04-08,60.0,Delayed,True
PLAN-0012133,P9,Pune Component Works,India,TRC-09,2024-08-29,40.0,Completed,False
PLAN-0012134,P9,Pune Component Works,India,TRC-09,2026-03-29,,Confirmed,False
PLAN-0012135,P9,Pune Component Works,India,TIL-01,2024-09-05,10.0,At Risk,False
PLAN-0012136,P9,Pune Component Works,India,TIL-10,2025-08-30,20.0,Confirmed,False
PLAN-0012137,P9,Pune Component Works,India,TRC-01,2025-05-05,120.0,Scheduled,False
PLAN-0012138,P9,Pune Component Works,India,TRC-02,2025-09-05,120.0,Confirmed,False
PLAN-0012139,P9,Pune Component Works,India,TRC-03,2026-11-06,40.0,Delayed,True
PLAN-0012140,P9,Pune Component Works,India,TIL-10,2026-08-06,80.0,Scheduled,False
PLAN-0012141,P9,Pune Component Works,India,TIL-09,2024-11-05,80.0,Confirmed,False
PLAN-0012142,P9,Pune Component Works,India,TRC-03,2024-07-10,80.0,Confirmed,False
PLAN-0012143,P9,Pune Component Works,India,TRC-10,2025-06-01,60.0,At Risk,False
PLAN-0012144,P9,Pune Component Works,India,TRC-08,2025-08-25,180.0,Scheduled,False
PLAN-0012145,P9,Pune Component Works,India,TIL-08,2024-10-19,60.0,Completed,False
PLAN-0012146,P9,Pune Component Works,India,TIL-05,2024-09-16,180.0,Delayed,True
PLAN-0012147,P9,Pune Component Works,India,TIL-07,2025-11-06,20.0,Completed,False
PLAN-0012148,P9,Pune Component Works,India,TIL-05,2025-04-20,80.0,Confirmed,False
PLAN-0012149,P9,Pune Component Works,India,TIL-05,2025-08-20,,Completed,False
PLAN-0012150,P9,Pune Component Works,India,TRC-01,2026-08-29,60.0,Scheduled,False
PLAN-0012151,P9,Pune Component Works,India,TRC-04,2026-10-10,,Confirmed,False
PLAN-0012152,P9,Pune Component Works,India,TRC-01,2024-12-22,120.0,Scheduled,False
PLAN-0012153,P9,Pune Component Works,India,TIL-01,2025-07-04,20.0,At Risk,False
PLAN-0012154,P9,Pune Component Works,India,TIL-02,2025-08-28,40.0,Confirmed,False
PLAN-0012155,P9,Pune Component Works,India,TRC-03,2024-10-03,20.0,Scheduled,False
PLAN-0012156,P9,Pune Component Works,India,TIL-10,2024-12-25,40.0,Confirmed,False
PLAN-0012157,P9,Pune Component Works,India,TIL-09,2026-09-04,180.0,Confirmed,False
PLAN-0012158,P9,Pune Component Works,India,TIL-08,2025-09-22,120.0,Confirmed,False
PLAN-0012159,P9,Pune Component Works,India,TRC-01,2026-06-21,20.0,Scheduled,False
PLAN-0012160,P9,Pune Component Works,India,TIL-04,2026-02-21,180.0,Confirmed,False
PLAN-0012161,P9,Pune Component Works,India,TIL-03,2024-07-28,180.0,Scheduled,False
PLAN-0012162,P9,Pune Component Works,India,TIL-08,2026-01-25,40.0,Delayed,False
PLAN-0012163,P9,Pune Component Works,India,TRC-09,2024-09-11,20.0,Confirmed,False
PLAN-0012164,P9,Pune Component Works,India,TIL-03,2026-03-25,10.0,Scheduled,False
PLAN-0012165,P9,Pune Component Works,India,TRC-08,2026-01-27,10.0,Confirmed,False
PLAN-0012166,P9,Pune Component Works,India,TIL-02,2025-09-27,120.0,At Risk,False
PLAN-0012167,P9,Pune Component Works,India,TRC-04,2025-01-18,20.0,Scheduled,False
PLAN-0012168,P9,Pune Component Works,India,TIL-02,2025-08-22,20.0,At Risk,False
PLAN-0012169,P9,Pune Component Works,India,TRC-04,2025-07-12,180.0,Confirmed,False
PLAN-0012170,P9,Pune Component Works,India,TIL-07,2025-08-20,120.0,Completed,False
PLAN-0012171,P9,Pune Component Works,India,TRC-02,2025-08-11,40.0,Completed,False
PLAN-0012172,P9,Pune Component Works,India,TIL-07,2026-07-03,80.0,Delayed,False
PLAN-0012173,P9,Pune Component Works,India,TIL-01,2026-04-20,120.0,Scheduled,False
PLAN-0012174,P9,Pune Component Works,India,TRC-01,2026-03-15,120.0,Scheduled,False
PLAN-0012175,P9,Pune Component Works,India,TRC-02,2025-09-17,80.0,Confirmed,False
PLAN-0012176,P9,Pune Component Works,India,TIL-06,2024-12-23,20.0,Scheduled,False
PLAN-0012177,P9,Pune Component Works,India,TRC-02,2025-12-04,20.0,Completed,False
PLAN-0012178,P9,Pune Component Works,India,TIL-02,2026-08-20,20.0,Confirmed,False
PLAN-0012179,P9,Pune Component Works,India,TIL-03,2026-10-02,20.0,At Risk,True
PLAN-0012180,P9,Pune Component Works,India,TRC-10,2025-05-05,10.0,At Risk,True
PLAN-0012181,P9,Pune Component Works,India,TIL-07,2025-12-05,180.0,Delayed,True
PLAN-0012182,P9,Pune Component Works,India,TRC-05,2024-09-08,40.0,Confirmed,False
PLAN-0012183,P9,Pune Component Works,India,TIL-09,2025-02-16,120.0,At Risk,True
PLAN-0012184,P9,Pune Component Works,India,TIL-07,2026-05-08,10.0,Completed,False
PLAN-0012185,P9,Pune Component Works,India,TIL-09,2025-10-05,20.0,Delayed,True
PLAN-0012186,P9,Pune Component Works,India,TIL-04,2025-11-01,20.0,Completed,False
PLAN-0012187,P9,Pune Component Works,India,TRC-03,2025-02-13,120.0,Completed,False
PLAN-0012188,P9,Pune Component Works,India,TIL-06,2025-12-22,180.0,Scheduled,False
PLAN-0012189,P9,Pune Component Works,India,TIL-09,2026-10-17,60.0,Scheduled,False
PLAN-0012190,P9,Pune Component Works,India,TIL-10,2025-05-04,180.0,Confirmed,False
PLAN-0012191,P9,Pune Component Works,India,TIL-05,2024-12-12,20.0,Scheduled,False
PLAN-0012192,P9,Pune Component Works,India,TRC-08,2026-10-24,10.0,Confirmed,False
PLAN-0012193,P9,Pune Component Works,India,TRC-08,2026-02-10,,Completed,False
PLAN-0012194,P9,Pune Component Works,India,TRC-04,2026-11-12,120.0,Confirmed,False
PLAN-0012195,P9,Pune Component Works,India,TIL-05,2026-09-26,80.0,At Risk,True
PLAN-0012196,P9,Pune Component Works,India,TIL-10,2026-05-15,10.0,Scheduled,False
PLAN-0012197,P9,Pune Component Works,India,TRC-03,2026-01-29,10.0,Scheduled,False
PLAN-0012198,P9,Pune Component Works,India,TRC-02,2024-10-05,10.0,Completed,False
PLAN-0012199,P9,Pune Component Works,India,TIL-02,2025-06-13,20.0,Confirmed,False
PLAN-0012200,P9,Pune Component Works,India,TRC-02,2025-01-29,,Delayed,True
PLAN-0012201,P9,Pune Component Works,India,TRC-02,2025-08-16,40.0,Confirmed,False
PLAN-0012202,P9,Pune Component Works,India,TIL-01,2026-06-03,120.0,Scheduled,False
PLAN-0012203,P9,Pune Component Works,India,TIL-04,2025-08-26,80.0,Scheduled,False
PLAN-0012204,P9,Pune Component Works,India,TRC-01,2024-07-29,180.0,Scheduled,False
PLAN-0012205,P9,Pune Component Works,India,TIL-06,2024-10-25,60.0,Scheduled,False
PLAN-0012206,P9,Pune Component Works,India,TRC-01,2026-09-22,,At Risk,True
PLAN-0012207,P9,Pune Component Works,India,TRC-07,2025-03-20,10.0,Scheduled,False
PLAN-0012208,P9,Pune Component Works,India,TIL-04,2024-11-01,80.0,Scheduled,False
PLAN-0012209,P9,Pune Component Works,India,TIL-03,2026-06-07,120.0,Scheduled,False
PLAN-0012210,P9,Pune Component Works,India,TRC-09,2026-05-22,120.0,Delayed,False
PLAN-0012211,P9,Pune Component Works,India,TIL-09,2024-09-27,180.0,Delayed,True
PLAN-0012212,P9,Pune Component Works,India,TRC-05,2024-11-12,40.0,Delayed,False
PLAN-0012213,P9,Pune Component Works,India,TRC-01,2025-10-19,80.0,Confirmed,False
PLAN-0012214,P9,Pune Component Works,India,TIL-05,2025-09-20,180.0,Completed,False
PLAN-0012215,P9,Pune Component Works,India,TIL-04,2025-06-17,80.0,Scheduled,False
PLAN-0012216,P9,Pune Component Works,India,TRC-01,2025-11-04,120.0,Delayed,True
PLAN-0012217,P9,Pune Component Works,India,TIL-03,2025-02-16,80.0,At Risk,True
PLAN-0012218,P9,Pune Component Works,India,TRC-08,2025-09-24,10.0,At Risk,False
PLAN-0012219,P9,Pune Component Works,India,TRC-01,2026-04-06,180.0,Scheduled,False
PLAN-0012220,P9,Pune Component Works,India,TIL-05,2025-07-25,120.0,Scheduled,False
PLAN-0012221,P9,Pune Component Works,India,TRC-03,2024-09-27,80.0,Confirmed,False
PLAN-0012222,P9,Pune Component Works,India,TRC-02,2025-09-19,60.0,Confirmed,False
PLAN-0012223,P9,Pune Component Works,India,TRC-04,2026-04-01,60.0,Scheduled,False
PLAN-0012224,P9,Pune Component Works,India,TRC-04,2024-06-27,10.0,Scheduled,False
PLAN-0012225,P9,Pune Component Works,India,TIL-06,2026-07-22,180.0,Confirmed,False
PLAN-0012226,P9,Pune Component Works,India,TRC-04,2026-05-12,40.0,Confirmed,False
PLAN-0012227,P9,Pune Component Works,India,TIL-06,2024-07-24,20.0,Confirmed,False
PLAN-0012228,P9,Pune Component Works,India,TIL-08,2025-05-01,40.0,Scheduled,False
PLAN-0012229,P9,Pune Component Works,India,TIL-05,2025-09-28,180.0,Confirmed,False
PLAN-0012230,P9,Pune Component Works,India,TIL-03,2025-01-28,20.0,Completed,False
PLAN-0012231,P9,Pune Component Works,India,TIL-09,2024-12-05,20.0,Scheduled,False
PLAN-0012232,P9,Pune Component Works,India,TIL-06,2025-08-19,10.0,Completed,False
PLAN-0012233,P9,Pune Component Works,India,TIL-01,2026-06-22,120.0,At Risk,False
PLAN-0012234,P9,Pune Component Works,India,TRC-10,2025-04-11,80.0,Delayed,False
PLAN-0012235,P9,Pune Component Works,India,TRC-10,2026-07-22,180.0,Scheduled,False
PLAN-0012236,P9,Pune Component Works,India,TRC-07,2026-04-03,40.0,Confirmed,False
PLAN-0012237,P9,Pune Component Works,India,TIL-03,2025-04-19,80.0,Confirmed,False
PLAN-0012238,P9,Pune Component Works,India,TIL-05,2025-10-05,80.0,At Risk,True
PLAN-0012239,P9,Pune Component Works,India,TRC-03,2024-10-07,120.0,Completed,False
PLAN-0012240,P9,Pune Component Works,India,TRC-04,2025-06-08,20.0,Confirmed,False
PLAN-0012241,P9,Pune Component Works,India,TIL-05,2026-11-28,60.0,Completed,False
PLAN-0012242,P9,Pune Component Works,India,TRC-08,2024-06-08,60.0,Confirmed,False
PLAN-0012243,P9,Pune Component Works,India,TRC-01,2025-06-13,40.0,Confirmed,False
PLAN-0012244,P9,Pune Component Works,India,TIL-06,2026-09-20,120.0,Delayed,True
PLAN-0012245,P9,Pune Component Works,India,TIL-04,2025-04-22,120.0,Confirmed,False
PLAN-0012246,P9,Pune Component Works,India,TRC-06,2026-09-23,60.0,Delayed,True
PLAN-0012247,P9,Pune Component Works,India,TIL-05,2024-10-08,80.0,At Risk,True
PLAN-0012248,P9,Pune Component Works,India,TIL-02,2026-04-07,120.0,At Risk,True
PLAN-0012249,P9,Pune Component Works,India,TRC-07,2026-03-19,60.0,Completed,False
PLAN-0012250,P9,Pune Component Works,India,TRC-10,2024-09-26,20.0,Delayed,False
PLAN-0012251,P9,Pune Component Works,India,TRC-10,2024-07-04,10.0,Completed,False
PLAN-0012252,P9,Pune Component Works,India,TRC-03,2024-10-28,80.0,Scheduled,False
PLAN-0012253,P9,Pune Component Works,India,TRC-03,2025-04-25,10.0,At Risk,True
PLAN-0012254,P9,Pune Component Works,India,TIL-03,2024-09-06,180.0,Confirmed,False
PLAN-0012255,P9,Pune Component Works,India,TIL-03,2026-03-31,,At Risk,True
PLAN-0012256,P9,Pune Component Works,India,TRC-03,2025-11-09,120.0,At Risk,False
PLAN-0012257,P9,Pune Component Works,India,TRC-05,2024-07-25,20.0,Confirmed,False
PLAN-0012258,P9,Pune Component Works,India,TRC-02,2026-11-01,60.0,Scheduled,False
PLAN-0012259,P9,Pune Component Works,India,TIL-01,2025-04-07,20.0,Confirmed,False
PLAN-0012260,P9,Pune Component Works,India,TIL-06,2024-09-26,40.0,Scheduled,False
PLAN-0012261,P9,Pune Component Works,India,TRC-06,2026-04-28,180.0,Confirmed,False
PLAN-0012262,P9,Pune Component Works,India,TIL-07,2024-12-20,120.0,Confirmed,False
PLAN-0012263,P9,Pune Component Works,India,TIL-02,2026-10-06,80.0,Confirmed,False
PLAN-0012264,P9,Pune Component Works,India,TIL-04,2025-08-10,40.0,Completed,False
PLAN-0012265,P9,Pune Component Works,India,TRC-09,2024-08-12,180.0,Scheduled,False
PLAN-0012266,P9,Pune Component Works,India,TIL-07,2024-08-01,60.0,Completed,False
PLAN-0012267,P9,Pune Component Works,India,TRC-05,2024-08-23,40.0,Completed,False
PLAN-0012268,P9,Pune Component Works,India,TRC-01,2024-12-10,40.0,Confirmed,False
PLAN-0012269,P9,Pune Component Works,India,TRC-01,2026-01-14,80.0,Confirmed,False
PLAN-0012270,P9,Pune Component Works,India,TIL-04,2026-02-26,180.0,Scheduled,False
PLAN-0012271,P9,Pune Component Works,India,TIL-01,2025-04-18,180.0,Delayed,False
PLAN-0012272,P9,Pune Component Works,India,TRC-10,2026-09-26,180.0,Confirmed,False
PLAN-0012273,P9,Pune Component Works,India,TRC-01,2025-12-03,120.0,Completed,False
PLAN-0012274,P9,Pune Component Works,India,TRC-09,2026-09-15,80.0,Delayed,True
PLAN-0012275,P9,Pune Component Works,India,TRC-04,2025-01-07,60.0,Confirmed,False
PLAN-0012276,P9,Pune Component Works,India,TIL-03,2025-03-08,20.0,Completed,False
PLAN-0012277,P9,Pune Component Works,India,TIL-03,2025-11-29,60.0,Confirmed,False
PLAN-0012278,P9,Pune Component Works,India,TIL-08,2024-07-27,80.0,At Risk,False
PLAN-0012279,P9,Pune Component Works,India,TRC-08,2025-07-05,10.0,Scheduled,False
PLAN-0012280,P9,Pune Component Works,India,TIL-02,2025-03-11,180.0,Completed,False
PLAN-0012281,P9,Pune Component Works,India,TIL-10,2025-06-03,40.0,Scheduled,False
PLAN-0012282,P9,Pune Component Works,India,TIL-05,2024-11-04,180.0,Confirmed,False
PLAN-0012283,P9,Pune Component Works,India,TIL-02,2025-01-27,40.0,Scheduled,False
PLAN-0012284,P9,Pune Component Works,India,TIL-06,2024-11-20,60.0,Scheduled,False
PLAN-0012285,P9,Pune Component Works,India,TRC-01,2024-06-17,60.0,At Risk,True
PLAN-0012286,P9,Pune Component Works,India,TRC-02,2026-03-19,60.0,Confirmed,False
PLAN-0012287,P9,Pune Component Works,India,TRC-06,2024-12-10,10.0,At Risk,False
PLAN-0012288,P9,Pune Component Works,India,TRC-06,2025-10-31,60.0,Completed,False
PLAN-0012289,P9,Pune Component Works,India,TIL-09,2024-08-13,20.0,Confirmed,False
PLAN-0012290,P9,Pune Component Works,India,TRC-07,2026-06-30,60.0,Completed,False
PLAN-0012291,P9,Pune Component Works,India,TIL-08,2025-11-25,40.0,Completed,False
PLAN-0012292,P9,Pune Component Works,India,TRC-03,2026-04-17,20.0,Confirmed,False
PLAN-0012293,P9,Pune Component Works,India,TIL-05,2025-05-31,,Completed,False
PLAN-0012294,P9,Pune Component Works,India,TIL-08,2026-03-04,120.0,Confirmed,False
PLAN-0012295,P9,Pune Component Works,India,TRC-08,2025-07-29,180.0,Confirmed,False
PLAN-0012296,P9,Pune Component Works,India,TRC-07,2024-08-28,20.0,Confirmed,False
PLAN-0012297,P9,Pune Component Works,India,TRC-10,2026-04-13,80.0,At Risk,False
PLAN-0012298,P9,Pune Component Works,India,TIL-08,2026-06-23,120.0,Confirmed,False
PLAN-0012299,P9,Pune Component Works,India,TIL-05,2025-10-07,20.0,Confirmed,False
PLAN-0012300,P9,Pune Component Works,India,TRC-09,2026-06-24,20.0,Scheduled,False
PLAN-0012301,P9,Pune Component Works,India,TIL-04,2025-06-06,40.0,Confirmed,False
PLAN-0012302,P9,Pune Component Works,India,TRC-10,2024-07-23,80.0,Confirmed,False
PLAN-0012303,P9,Pune Component Works,India,TIL-07,2025-05-23,40.0,Scheduled,False
PLAN-0012304,P9,Pune Component Works,India,TRC-08,2025-08-13,20.0,Delayed,False
PLAN-0012305,P9,Pune Component Works,India,TRC-10,2024-11-02,20.0,Completed,False
PLAN-0012306,P9,Pune Component Works,India,TRC-03,2025-04-21,180.0,Completed,False
PLAN-0012307,P9,Pune Component Works,India,TIL-03,2026-06-06,120.0,Scheduled,False
PLAN-0012308,P9,Pune Component Works,India,TIL-06,2025-02-22,,Confirmed,False
PLAN-0012309,P9,Pune Component Works,India,TRC-09,2025-11-11,20.0,Scheduled,False
PLAN-0012310,P9,Pune Component Works,India,TRC-04,2025-01-11,20.0,Completed,False
PLAN-0012311,P9,Pune Component Works,India,TRC-06,2025-12-29,60.0,Scheduled,False
PLAN-0012312,P9,Pune Component Works,India,TIL-08,2026-09-05,20.0,Completed,False
PLAN-0012313,P9,Pune Component Works,India,TIL-07,2025-11-12,60.0,Scheduled,False
PLAN-0012314,P9,Pune Component Works,India,TIL-04,2026-08-05,60.0,Delayed,False
PLAN-0012315,P9,Pune Component Works,India,TRC-08,2025-12-13,60.0,Confirmed,False
PLAN-0012316,P9,Pune Component Works,India,TRC-09,2024-10-31,120.0,At Risk,True
PLAN-0012317,P9,Pune Component Works,India,TIL-04,2026-10-02,10.0,Confirmed,False
PLAN-0012318,P9,Pune Component Works,India,TRC-01,2025-05-12,60.0,Scheduled,False
PLAN-0012319,P9,Pune Component Works,India,TIL-01,2025-12-11,40.0,Completed,False
PLAN-0012320,P9,Pune Component Works,India,TIL-04,2024-08-12,60.0,Confirmed,False
PLAN-0012321,P9,Pune Component Works,India,TIL-08,2026-05-10,120.0,Scheduled,False
PLAN-0012322,P9,Pune Component Works,India,TRC-09,2025-07-05,120.0,Confirmed,False
PLAN-0012323,P9,Pune Component Works,India,TRC-09,2025-07-23,40.0,Confirmed,False
PLAN-0012324,P9,Pune Component Works,India,TRC-02,2026-06-28,40.0,Confirmed,False
PLAN-0012325,P9,Pune Component Works,India,TIL-02,2024-10-31,180.0,Delayed,True
PLAN-0012326,P9,Pune Component Works,India,TRC-01,2024-08-16,80.0,Confirmed,False
PLAN-0012327,P9,Pune Component Works,India,TIL-08,2025-11-29,80.0,Delayed,True
PLAN-0012328,P9,Pune Component Works,India,TIL-10,2025-05-28,80.0,Completed,False
PLAN-0012329,P9,Pune Component Works,India,TRC-05,2025-05-10,60.0,Confirmed,False
PLAN-0012330,P9,Pune Component Works,India,TRC-03,2026-05-06,40.0,Completed,False
PLAN-0012331,P9,Pune Component Works,India,TRC-03,2026-02-20,80.0,Confirmed,False
PLAN-0012332,P9,Pune Component Works,India,TRC-05,2026-10-24,60.0,Scheduled,False
PLAN-0012333,P9,Pune Component Works,India,TIL-01,2024-12-31,,Scheduled,False
PLAN-0012334,P9,Pune Component Works,India,TRC-07,2025-07-06,40.0,Completed,False
PLAN-0012335,P9,Pune Component Works,India,TIL-10,2025-03-20,180.0,Confirmed,False
PLAN-0012336,P9,Pune Component Works,India,TRC-10,2025-07-28,40.0,Scheduled,False
PLAN-0012337,P9,Pune Component Works,India,TRC-06,2024-09-01,10.0,Completed,False
PLAN-0012338,P9,Pune Component Works,India,TIL-03,2026-02-01,40.0,Delayed,True
PLAN-0012339,P9,Pune Component Works,India,TIL-04,2026-05-23,10.0,Confirmed,False
PLAN-0012340,P9,Pune Component Works,India,TRC-01,2024-09-07,60.0,Confirmed,False
PLAN-0012341,P9,Pune Component Works,India,TIL-08,2024-08-06,180.0,Confirmed,False
PLAN-0012342,P9,Pune Component Works,India,TIL-09,2025-11-02,60.0,Confirmed,False
PLAN-0012343,P9,Pune Component Works,India,TRC-05,2026-10-05,40.0,Confirmed,False
PLAN-0012344,P9,Pune Component Works,India,TIL-06,2026-03-05,20.0,Scheduled,False
PLAN-0012345,P9,Pune Component Works,India,TRC-03,2024-06-12,60.0,Confirmed,False
PLAN-0012346,P9,Pune Component Works,India,TIL-10,2026-10-12,180.0,Scheduled,False
PLAN-0012347,P9,Pune Component Works,India,TIL-06,2025-07-31,40.0,Completed,False
PLAN-0012348,P9,Pune Component Works,India,TRC-03,2024-10-04,40.0,Delayed,True
PLAN-0012349,P9,Pune Component Works,India,TIL-01,2026-08-20,10.0,At Risk,True
PLAN-0012350,P9,Pune Component Works,India,TRC-01,2026-05-26,20.0,At Risk,True
PLAN-0012351,P9,Pune Component Works,India,TIL-01,2025-03-13,80.0,At Risk,True
PLAN-0012352,P9,Pune Component Works,India,TRC-06,2024-07-30,80.0,At Risk,True
PLAN-0012353,P9,Pune Component Works,India,TIL-07,2026-04-23,180.0,Completed,False
PLAN-0012354,P9,Pune Component Works,India,TRC-02,2025-09-20,120.0,Completed,False
PLAN-0012355,P9,Pune Component Works,India,TRC-09,2026-10-27,10.0,Scheduled,False
PLAN-0012356,P9,Pune Component Works,India,TIL-03,2026-08-01,60.0,Scheduled,False
PLAN-0012357,P9,Pune Component Works,India,TRC-07,2026-08-21,20.0,Scheduled,False
PLAN-0012358,P9,Pune Component Works,India,TRC-08,2026-09-30,60.0,At Risk,True
PLAN-0012359,P9,Pune Component Works,India,TRC-07,2025-05-08,180.0,Confirmed,False
PLAN-0012360,P9,Pune Component Works,India,TRC-06,2026-03-17,80.0,Confirmed,False
PLAN-0012361,P9,Pune Component Works,India,TIL-05,2025-09-10,180.0,Scheduled,False
PLAN-0012362,P9,Pune Component Works,India,TRC-10,2025-06-06,80.0,Completed,False
PLAN-0012363,P9,Pune Component Works,India,TRC-06,2024-12-30,40.0,At Risk,False
PLAN-0012364,P9,Pune Component Works,India,TRC-01,2026-02-09,20.0,Scheduled,False
PLAN-0012365,P9,Pune Component Works,India,TRC-07,2024-06-13,80.0,Completed,False
PLAN-0012366,P9,Pune Component Works,India,TIL-07,2026-01-16,120.0,Scheduled,False
PLAN-0012367,P9,Pune Component Works,India,TRC-10,2026-10-22,120.0,Confirmed,False
PLAN-0012368,P9,Pune Component Works,India,TIL-05,2025-05-13,180.0,Delayed,True
PLAN-0012369,P9,Pune Component Works,India,TIL-01,2024-06-17,80.0,Completed,False
PLAN-0012370,P9,Pune Component Works,India,TIL-05,2026-09-20,10.0,Completed,False
PLAN-0012371,P9,Pune Component Works,India,TRC-08,2025-05-16,120.0,Completed,False
PLAN-0012372,P9,Pune Component Works,India,TRC-02,2026-07-03,60.0,Scheduled,False
PLAN-0012373,P9,Pune Component Works,India,TRC-04,2025-08-08,80.0,Confirmed,False
PLAN-0012374,P9,Pune Component Works,India,TRC-04,2024-11-19,80.0,Completed,False
PLAN-0012375,P9,Pune Component Works,India,TIL-07,2025-04-12,10.0,At Risk,False
PLAN-0012376,P9,Pune Component Works,India,TIL-06,2024-07-21,40.0,Completed,False
PLAN-0012377,P9,Pune Component Works,India,TIL-08,2025-04-01,60.0,Confirmed,False
PLAN-0012378,P9,Pune Component Works,India,TIL-07,2025-04-17,20.0,Delayed,False
PLAN-0012379,P9,Pune Component Works,India,TIL-09,2025-02-16,80.0,Scheduled,False
PLAN-0012380,P9,Pune Component Works,India,TIL-04,2026-06-10,80.0,Scheduled,False
PLAN-0012381,P9,Pune Component Works,India,TIL-08,2025-08-30,60.0,At Risk,False
PLAN-0012382,P9,Pune Component Works,India,TIL-09,2025-05-29,60.0,Completed,False
PLAN-0012383,P9,Pune Component Works,India,TIL-08,2025-10-07,20.0,Confirmed,False
PLAN-0012384,P9,Pune Component Works,India,TIL-09,2026-06-24,80.0,Completed,False
PLAN-0012385,P9,Pune Component Works,India,TRC-02,2026-09-07,40.0,Confirmed,False
PLAN-0012386,P9,Pune Component Works,India,TRC-02,2026-05-21,40.0,Scheduled,False
PLAN-0012387,P9,Pune Component Works,India,TRC-02,2025-06-26,,Completed,False
PLAN-0012388,P9,Pune Component Works,India,TIL-08,2026-01-02,80.0,Scheduled,False
PLAN-0012389,P9,Pune Component Works,India,TIL-09,2025-09-24,180.0,Confirmed,False
PLAN-0012390,P9,Pune Component Works,India,TRC-07,2026-03-15,20.0,Confirmed,False
PLAN-0012391,P9,Pune Component Works,India,TIL-01,2026-08-20,40.0,At Risk,True
PLAN-0012392,P9,Pune Component Works,India,TIL-10,2025-05-27,60.0,Confirmed,False
PLAN-0012393,P9,Pune Component Works,India,TIL-08,2024-08-10,80.0,Completed,False
PLAN-0012394,P9,Pune Component Works,India,TRC-07,2024-06-21,10.0,Delayed,False
PLAN-0012395,P9,Pune Component Works,India,TRC-08,2024-10-05,80.0,Completed,False
PLAN-0012396,P9,Pune Component Works,India,TRC-01,2026-08-29,20.0,Delayed,True
PLAN-0012397,P9,Pune Component Works,India,TRC-01,2026-05-18,40.0,Scheduled,False
PLAN-0012398,P9,Pune Component Works,India,TIL-03,2026-06-18,180.0,At Risk,True
PLAN-0012399,P9,Pune Component Works,India,TIL-06,2025-10-29,180.0,Confirmed,False
PLAN-0012400,P9,Pune Component Works,India,TRC-07,2025-04-15,60.0,Scheduled,False
PLAN-0012401,P9,Pune Component Works,India,TRC-05,2025-09-16,180.0,At Risk,True
PLAN-0012402,P9,Pune Component Works,India,TRC-01,2024-12-29,60.0,Confirmed,False
PLAN-0012403,P9,Pune Component Works,India,TIL-07,2025-07-27,180.0,Confirmed,False
PLAN-0012404,P9,Pune Component Works,India,TIL-06,2025-02-17,80.0,Scheduled,False
PLAN-0012405,P9,Pune Component Works,India,TRC-08,2025-03-18,40.0,Scheduled,False
PLAN-0012406,P9,Pune Component Works,India,TIL-02,2026-02-24,180.0,Completed,False
PLAN-0012407,P9,Pune Component Works,India,TRC-05,2025-05-12,40.0,Completed,False
PLAN-0012408,P9,Pune Component Works,India,TRC-02,2025-08-05,120.0,Confirmed,False
PLAN-0012409,P9,Pune Component Works,India,TIL-06,2024-12-14,180.0,Scheduled,False
PLAN-0012410,P9,Pune Component Works,India,TIL-08,2024-11-23,120.0,Completed,False
PLAN-0012411,P9,Pune Component Works,India,TRC-05,2026-09-24,120.0,Completed,False
PLAN-0012412,P9,Pune Component Works,India,TIL-09,2024-09-07,80.0,Confirmed,False
PLAN-0012413,P9,Pune Component Works,India,TIL-10,2024-06-08,40.0,At Risk,True
PLAN-0012414,P9,Pune Component Works,India,TIL-09,2025-09-21,120.0,Scheduled,False
PLAN-0012415,P9,Pune Component Works,India,TIL-08,2026-01-12,120.0,Scheduled,False
